date;draw_id;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2
2024-05-24;422024;9;12;18;22;50;1;3
2024-05-28;432024;16;18;35;36;41;6;7
2024-05-31;442024;4;7;16;33;34;7;8
2024-06-04;452024;6;7;9;14;43;3;4
2024-06-07;462024;15;16;26;30;37;5;8
2024-06-11;472024;7;15;34;45;48;7;9
2024-06-14;482024;2;13;16;24;32;1;7
2024-06-18;492024;3;11;33;34;36;1;12
2024-06-21;502024;3;4;7;11;17;3;12
2024-06-25;512024;14;16;37;45;49;5;7
2024-06-28;522024;10;16;18;22;35;1;10
2024-07-02;532024;2;7;34;35;46;6;8
2024-07-05;542024;11;13;29;31;47;1;11
2024-07-09;552024;6;15;19;28;39;7;11
2024-07-12;562024;12;18;24;25;39;8;10
2024-07-16;572024;2;32;35;36;39;7;8
2024-07-19;582024;15;22;35;44;48;6;7
2024-07-23;592024;4;8;10;16;34;4;8
2024-07-26;602024;4;19;23;35;37;4;8
2024-07-30;612024;9;25;28;37;38;2;8
2024-08-02;622024;5;7;12;33;46;3;12
2024-08-06;632024;1;18;27;41;50;2;12
2024-08-09;642024;21;23;25;33;44;4;10
2024-08-13;652024;15;16;39;40;47;1;6
2024-08-16;662024;15;17;29;45;49;1;10
2024-08-20;672024;7;10;13;18;26;3;12
2024-08-23;682024;9;15;24;47;50;8;9
2024-08-27;692024;1;8;11;42;47;4;11
2024-08-30;702024;3;24;27;33;42;4;6
2024-09-03;712024;7;9;11;16;45;2;5
2024-09-06;722024;12;14;34;41;47;3;4
2024-09-10;732024;6;29;46;47;48;2;9
2024-09-13;742024;10;15;17;31;42;4;12
2024-09-17;752024;20;30;32;41;44;1;10
2024-09-20;762024;16;25;29;34;37;3;7
2024-09-24;772024;18;20;21;36;49;3;5
2024-09-27;782024;7;20;21;27;38;5;12
2024-10-01;792024;8;22;29;41;42;9;11
2024-10-04;802024;4;8;16;17;20;1;6
2024-10-08;812024;7;14;19;34;40;6;8
2024-10-11;822024;16;23;32;46;49;4;5
2024-10-15;832024;2;15;32;36;48;3;9
2024-10-18;842024;4;15;23;30;39;1;12
2024-10-22;852024;3;13;27;30;46;1;2
2024-10-25;862024;4;17;20;25;45;8;9
2024-10-29;872024;1;2;19;30;45;10;12
2024-11-01;882024;7;33;38;44;50;2;7
2024-11-05;892024;1;8;19;37;50;6;9
2024-11-08;902024;2;33;35;42;48;1;3
2024-11-12;912024;10;11;12;22;50;1;10
2024-11-15;922024;7;8;34;39;44;2;6
2024-11-19;932024;4;13;20;28;49;7;12
2024-11-22;942024;10;11;12;29;31;8;11
2024-11-26;952024;7;11;25;31;40;9;12
2024-11-29;962024;8;17;18;29;43;5;9
2024-12-03;972024;23;25;34;46;47;6;8
2024-12-06;982024;14;25;39;44;47;6;10
2024-12-10;992024;5;24;25;29;47;5;9
2024-12-13;1002024;1;15;25;42;50;4;10
2024-12-17;1012024;1;3;4;21;29;2;7
2024-12-20;1022024;10;14;21;33;50;6;9
2024-12-24;1032024;6;10;16;23;24;11;12
2024-12-27;1042024;12;22;27;33;45;4;8
2024-12-31;1052024;19;24;26;28;33;8;12
2025-01-03;12025;3;19;29;35;37;1;9
2025-01-07;22025;20;33;35;41;47;4;12
2025-01-10;32025;12;27;36;37;42;6;7
2025-01-14;42025;18;20;29;41;48;5;9
2025-01-17;52025;8;15;24;35;42;6;8
2025-01-21;62025;6;8;14;27;41;4;5
2025-01-24;72025;2;11;19;30;49;3;8
2025-01-28;82025;9;37;41;42;49;1;9
2025-01-31;92025;22;30;41;44;49;2;7
2025-02-04;102025;3;4;29;39;43;5;10
2025-02-07;112025;10;23;24;29;45;8;10
2025-02-11;122025;3;21;36;41;46;1;6
2025-02-14;132025;4;14;31;36;38;3;10
2025-02-18;142025;5;14;25;26;40;5;7
2025-02-21;152025;1;3;11;20;43;2;11
2025-02-25;162025;17;22;23;24;44;6;11
2025-02-28;172025;7;16;31;43;46;5;9
2025-03-04;182025;15;20;29;35;42;2;9
2025-03-07;192025;6;10;27;32;48;3;8
2025-03-11;202025;13;36;37;42;47;7;11
2025-03-14;212025;8;10;33;35;49;2;9
2025-03-18;222025;4;9;35;46;50;8;11
2025-03-21;232025;9;17;18;21;50;5;12
2025-03-25;242025;1;3;18;33;36;2;6
2025-03-28;252025;10;21;30;42;45;1;9
2025-04-01;262025;9;24;30;46;49;4;12
2025-04-04;272025;27;39;41;45;50;5;7
2025-04-08;282025;3;14;15;48;49;1;7
2025-04-11;292025;14;28;34;46;49;3;8
2025-04-15;302025;3;31;33;38;44;6;12
2025-04-18;312025;20;27;35;39;48;3;8
2025-04-22;322025;7;28;33;37;47;9;12
2025-04-25;332025;13;22;32;39;41;1;12
2025-04-29;342025;2;9;24;30;41;1;11
2025-05-02;352025;3;5;19;21;49;1;10
2025-05-06;362025;8;23;24;47;48;4;9
2025-05-09;372025;15;18;25;29;47;5;9
2025-05-13;382025;9;19;44;47;50;2;9
2025-05-16;392025;6;9;25;37;46;6;12
2025-05-20;402025;1;8;13;29;47;5;6
2025-05-23;412025;10;29;43;46;49;7;12
2025-05-27;422025;12;30;38;40;41;4;12
2025-05-30;432025;4;7;14;33;36;1;5
2025-06-03;442025;12;15;38;47;48;5;7
2025-06-06;452025;20;21;29;30;35;2;12
2025-06-10;462025;19;36;39;40;45;5;6
2025-06-13;472025;2;28;40;43;45;3;7
2025-06-17;482025;13;22;23;44;49;3;5
2025-06-20;492025;5;8;24;37;47;3;9
2025-06-24;502025;7;16;21;23;39;7;11
2025-06-27;512025;19;27;36;45;49;7;10
2025-07-01;522025;1;17;28;32;34;7;8
2025-07-04;532025;19;29;42;45;48;5;7
2025-07-08;542025;1;8;9;18;50;1;5
2025-07-11;552025;8;23;24;45;49;2;10
2025-07-15;562025;24;38;41;45;49;1;6
2025-07-18;572025;13;19;25;42;45;2;9
2025-07-22;582025;8;15;26;33;41;9;10
2025-07-25;592025;6;7;23;32;36;11;12
2025-07-29;602025;5;6;42;44;46;4;8
2025-08-01;612025;4;16;25;29;30;2;10
2025-08-05;622025;1;3;5;42;47;5;10
2025-08-08;632025;2;12;19;34;44;6;10
2025-08-12;642025;18;28;42;46;48;3;9
2025-08-15;652025;13;30;35;36;40;2;6
2025-08-19;662025;24;31;34;41;43;6;8
2025-08-22;672025;6;9;12;30;39;4;10
2025-08-26;682025;2;14;38;42;45;10;11
2025-08-29;692025;6;9;10;13;37;1;7
2025-09-02;702025;13;30;31;32;36;1;12
2025-09-05;712025;27;30;31;41;43;5;8
2025-09-09;722025;3;13;24;39;40;2;8
2025-09-12;732025;5;10;23;31;37;3;11
2025-09-16;742025;1;9;13;35;40;5;6
2025-09-19;752025;8;10;26;32;42;9;12
2025-09-23;762025;11;13;24;29;33;2;5
2025-09-26;772025;4;17;25;28;44;5;11
2025-09-30;782025;3;8;15;17;48;2;8
2025-10-03;792025;6;12;18;25;41;2;6
2025-10-07;802025;24;39;42;43;48;5;8
2025-10-10;812025;6;7;17;20;21;1;10
2025-10-14;822025;5;8;14;16;18;3;10
2025-10-17;832025;13;35;39;44;47;3;5
2025-10-21;842025;5;24;29;40;42;6;12
2025-10-24;852025;7;8;25;31;45;7;12
2025-10-28;862025;7;8;24;35;49;2;12
2025-10-31;872025;5;14;38;43;45;7;11
2025-11-04;882025;6;9;25;28;45;1;4
2025-11-07;892025;11;21;39;40;43;2;8
2025-11-11;902025;4;22;32;36;47;2;10
2025-11-14;912025;9;26;27;45;48;8;9
2025-11-18;922025;2;4;15;21;48;6;12
2025-11-21;932025;17;19;29;35;48;5;9
2025-11-25;942025;6;11;17;35;44;3;7
2025-11-28;952025;5;29;33;39;42;3;9
2025-12-02;962025;4;13;14;20;41;6;12
2025-12-05;972025;9;15;25;34;46;8;12
2025-12-09;982025;2;8;13;29;49;2;11
2025-12-12;992025;7;25;30;37;41;5;11
2025-12-16;1002025;14;16;40;41;44;2;10
2025-12-19;1012025;17;21;39;43;44;1;11
2025-12-23;1022025;8;26;27;29;44;11;12
2025-12-26;1032025;12;22;32;36;48;3;4
2025-12-30;1042025;11;26;29;34;44;1;10
2026-01-02;12026;8;27;42;44;46;1;10
2026-01-06;22026;5;14;17;18;31;10;12
2026-01-09;32026;1;7;10;26;34;2;4
2026-01-13;42026;6;10;18;44;47;2;10
2026-01-16;52026;5;17;24;29;50;5;10
2026-01-20;62026;11;18;19;22;50;1;11
2026-01-23;72026;4;5;13;21;42;3;10
2026-01-27;82026;4;23;42;43;47;3;9
2026-01-30;92026;14;18;31;35;46;7;11
2026-02-03;102026;26;27;28;34;37;4;9
2026-02-06;112026;10;13;20;23;24;6;11
2026-02-10;122026;1;17;19;34;42;5;8
2026-02-13;132026;9;13;31;37;40;6;9
2026-02-17;142026;1;4;6;10;41;5;12
2026-02-20;152026;13;24;28;33;35;5;9
2026-02-24;162026;10;27;40;43;47;6;10
2026-02-27;172026;14;24;27;39;42;6;10
2026-03-03;182026;6;7;24;34;50;5;7
2026-03-06;192026;15;16;19;28;37;6;9
2026-03-10;202026;12;14;27;44;50;4;12
2026-03-13;212026;13;17;26;41;48;4;10
2026-03-17;222026;5;17;28;33;41;3;9
2026-03-20;232026;5;12;16;37;46;8;10
2026-03-24;242026;12;16;17;18;27;1;3
2026-03-27;252026;4;10;43;44;48;2;4
2026-03-31;262026;5;8;10;33;38;2;7
2026-04-03;272026;8;27;29;46;49;2;10
2026-04-07;282026;11;14;19;36;49;6;7
2026-04-10;292026;10;13;14;38;41;6;9
2026-04-14;302026;1;2;4;28;44;5;12
2026-04-17;312026;22;23;28;41;47;6;8
2026-04-21;322026;13;16;29;40;47;3;4
2026-04-24;332026;25;26;30;40;45;1;5
2026-04-28;342026;26;29;41;46;47;8;9
2026-05-01;352026;3;9;42;46;47;1;11
2026-05-05;362026;3;4;8;20;31;6;8
2026-05-08;372026;2;17;19;34;37;8;11
2026-05-12;382026;4;26;32;35;36;5;7
2026-05-15;392026;3;10;38;41;43;2;9
2026-05-19;402026;2;12;20;38;45;2;5
2026-05-22;412026;6;22;26;31;37;5;8
2026-05-26;422026;6;23;25;35;37;6;12
2026-05-29;432026;5;14;18;31;35;2;12
2026-06-02;442026;6;9;17;18;42;7;9
2026-06-05;452026;5;6;16;17;49;2;12
